dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
0.000006000000212225132;vines;-;INT;2;0;200;0;16.666.665.625;133333328;0;0;0;0.006000000052154064;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.49643900990486145;tcp;-;FIN;10;6;1460;268;30.215.192.794.799.800;21.174.806.640.625;3.609.708.251.953.120;2;1;5.187.699.890.136.710;8.425.800.323.486.320;2.788.908.447.265.620;12.527.391.052.246.000;255;3776104972;4282011299;255;0.1362690031528473;0.07514599710702896;0.06112299859523773;146;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.000006000000212225132;vines;-;INT;2;0;200;0;16.666.665.625;133333328;0;0;0;0.006000000052154064;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.6983420252799988;tcp;-;FIN;10;6;2062;268;21.479.446.411.132.800;21.261.787.109.375;2.566.077.880.859.370;2;1;7.212.455.749.511.710;11.197.420.501.708.900;379.510.791.015.625;15.516.043.090.820.300;255;1964404802;953969827;255;0.20756199955940247;0.13846999406814575;0.06909199804067612;206;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.6440169811248779;tcp;-;FIN;10;6;1524;268;23.291.311.264.038.000;17.043.029.296.875;2.782.535.400.390.620;2;1;6.634.544.372.558.590;11.693.659.973.144.500;34.172.177.734.375;18.255.166.625.976.500;255;4248140362;2928049309;255;0.19741900265216827;0.059324998408555984;0.1380939930677414;152;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;nsfnet-igp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Fuzzers;1
0.9309110045433044;tcp;-;FIN;10;6;1844;268;16.113.248.825.073.200;14.265.595.703.125;192.499.609.375;2;1;8.834.477.996.826.170;1.679.744.110.107.420;47.850.595.703.125;24.155.996.704.101.500;255;183220784;2880800026;255;0.19113700091838837;0.09103500097990036;0.100101999938488;184;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;nsfnet-igp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.6645910143852234;tcp;-;FIN;10;6;718;268;2.257.027.244.567.870;778.824.853.515.625;2.696.395.263.671.870;2;1;6.829.944.610.595.700;11.668.920.135.498.000;374.255.078.125;1.766.032.257.080.070;255;3748616110;2682093330;255;0.15214599668979645;0.08113600313663483;0.07101000100374222;72;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;nsfnet-igp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
12.583.270.072.937.000;tcp;-;FIN;10;8;1294;354;13.510.002.136.230.400;740.665.966.796.875;1.970.870.849.609.370;2;1;13.981.411.743.164.000;1.667.298.583.984.370;778.924.365.234.375;3.161.486.511.230.460;255;1013016513;1307520993;255;0.1643269956111908;0.09047900140285492;0.07384800165891647;129;44;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;nsfnet-igp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
0.000007999999979801942;udp;-;INT;2;0;168;0;125000;84000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000003000000106112566;dgp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Fuzzers;1
0.6486729979515076;tcp;-;FIN;10;6;2062;268;2.312.413.215.637.200;22.889.806.640.625;276.256.298.828.125;2;1;7.196.488.952.636.710;11.014.579.772.949.200;3.816.949.951.171.870;16.756.512.451.171.800;255;707442937;4032106574;255;0.1837639957666397;0.0979359969496727;0.08582799881696701;206;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;dgp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.7807629704475403;tcp;-;FIN;10;6;2292;268;19.211.977.005.004.800;21.138.296.875;229.519.091.796.875;2;1;837.608.871.459.961;14.361.399.841.308.500;477.936.865.234.375;23.164.840.698.242.100;255;317135121;3994413583;255;0.16930100321769714;0.06268300116062164;0.1066180020570755;229;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;dgp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
2.690.916.061.401.360;tcp;smtp;FIN;46;24;39304;1974;2.564.182.472.229.000;114.310.515.625;562.485.009.765.625;20;8;5.977.717.971.801.750;11.341.991.424.560.500;43.748.115.234.375;14.045.095.825.195.300;255;1030279308;789581536;255;0.16754600405693054;0.08225499838590622;0.08529099822044373;854;82;0;0;1;1;0;0;0;0;Exploits;1
0.8544809818267822;tcp;-;FIN;10;8;550;354;19.895.118.713.378.900;463.439.208.984.375;29.023.466.796.875;2;1;9.494.232.940.673.820;1.030.277.099.609.370;493.014.794.921.875;2.009.486.541.748.040;255;153749177;2872356542;255;0.1996079981327057;0.1326030045747757;0.06700500100851059;55;44;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;dgp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
0.8624539971351624;tcp;-;FIN;10;6;622;268;1.739.223.289.489.740;519.447.998.046.875;20.777.919.921.875;2;1;9.282.266.998.291.010;1.426.505.889.892.570;484.702.490.234.375;23.682.362.365.722.600;255;3373552375;1585484148;255;0.22101199626922607;0.14919500052928925;0.07181700319051743;62;45;0;0;2;2;0;0;0;0;Fuzzers;1
0.000003000000106112566;dgp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;Exploits;1
0.8624539971351624;tcp;-;FIN;10;6;622;268;1.739.223.289.489.740;519.447.998.046.875;20.777.919.921.875;2;1;9.282.266.998.291.010;1.426.505.889.892.570;484.702.490.234.375;23.682.362.365.722.600;255;3373552375;1585484148;255;0.22101199626922607;0.14919500052928925;0.07181700319051743;62;45;0;0;2;2;0;0;0;0;Fuzzers;1
10.583.139.657.974.200;tcp;-;FIN;80;16;96806;698;8.976.541.900.634.760;7.226.286.875;4.951.271.484.375;37;1;13.166.152.000.427.200;575.901.985.168.457;14.271.429.443.359.300;710.703.353.881.836;255;87408853;525499210;255;0.2745940089225769;0.19445200264453888;0.08014199882745743;1210;44;0;0;1;1;0;0;0;0;Exploits;1
0.4806180000305176;tcp;-;FIN;10;6;2062;268;3.120.981.788.635.250;3.089.355.859.375;3.728.532.958.984.370;2;1;53.276.668.548.583.900;7.802.660.369.873.040;2.638.884.033.203.120;12.030.270.385.742.100;255;2049892311;3544047251;255;0.14162799715995789;0.09047599881887436;0.05115199834108353;206;45;0;0;2;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;eigrp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.561693012714386;tcp;-;FIN;14;6;6830;268;338.263.053.894.043;903.411.640.625;3.190.354.736.328.120;4;1;432.071.533.203.125;9.733.899.688.720.700;2.561.195.556.640.620;1.600.615.234.375;255;695991683;2897607389;255;0.13423700630664825;0.07423800230026245;0.059999000281095505;488;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;tcf;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.8218759894371033;tcp;-;FIN;12;8;1206;752;23.117.843.627.929.600;107.656.142.578.125;6.404.859.375;3;2;7.471.599.578.857.420;10.524.028.778.076.100;379.849.462.890.625;15.398.316.955.566.400;255;874502595;1887497860;255;0.15081800520420074;0.08448600023984909;0.06633199751377106;101;94;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;tcf;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.46970799565315247;tcp;-;FIN;10;6;910;268;31.934.734.344.482.400;13.949.091.796.875;381.513.623.046.875;2;1;49.486.000.061.035.100;732.844.009.399.414;2.545.361.328.125;10.403.308.868.408.200;255;1009315072;3283516264;255;0.17953799664974213;0.10327699780464172;0.0762609988451004;91;45;0;0;1;1;0;0;0;0;Fuzzers;1
0.000007999999979801942;ospf;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
0.000007999999979801942;ospf;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.8064990043640137;tcp;-;FIN;12;8;1270;718;23.558.616.638.183.500;1.155.612.109.375;62.393.134.765.625;3;2;655.032.730.102.539;9.815.013.885.498.040;3.476.568.115.234.370;12.241.775.512.695.300;255;2615553385;2615880039;255;0.26757800579071045;0.1194470003247261;0.14813099801540375;106;90;0;0;2;2;0;0;0;0;Fuzzers;1
0.000007999999979801942;ospf;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.8987230062484741;tcp;-;FIN;12;8;1112;734;211.411.075.592.041;90.795.498.046.875;57.236.767.578.125;3;2;7.519.136.810.302.730;11.814.785.766.601.500;392.131.494.140.625;1.663.179.473.876.950;255;2294725744;3130111740;255;0.19826500117778778;0.07168000191450119;0.1265850067138672;93;92;0;0;1;1;0;0;0;0;Fuzzers;1
0.000004999999873689376;sprite-rpc;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Analysis;1
12.117.040.157.318.100;tcp;http;FIN;10;8;746;354;14.029.829.025.268.500;443.672.705.078.125;20.467.044.677.734.300;2;1;13.462.155.151.367.100;15.884.713.745.117.100;740.190.087.890.625;3.060.218.200.683.590;255;461818752;4090296488;255;0.17533600330352783;0.09977100044488907;0.07556500285863876;75;44;1;0;1;1;0;0;1;0;Reconnaissance;1
0.000004999999873689376;larp;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
12.974.159.717.559.800;tcp;-;FIN;12;10;1168;860;16.186.019.897.460.900;660.389.599.609.375;47.725.634.765.625;3;2;11.398.063.659.667.900;13.509.210.205.078.100;81.999.619.140.625;17.353.240.966.796.800;255;3239871836;3672992424;255;0.16359999775886536;0.08155400305986404;0.08204600214958191;97;86;0;0;1;1;0;0;0;0;Fuzzers;1
0.000004999999873689376;larp;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
11.885.169.744.491.500;tcp;-;FIN;12;10;3058;812;17.669.078.826.904.200;1.887.394.140.625;492.041.796.875;3;2;10.796.399.688.720.700;11.766.844.177.246.000;660.572.998.046.875;1.681.909.637.451.170;255;986300555;1147266268;255;0.20928199589252472;0.12949199974536896;0.07979000359773636;255;81;0;0;1;1;0;0;0;0;Fuzzers;1
1.249.461.054.801.940;tcp;-;FIN;12;8;1230;706;1.520.655.632.019.040;722.231.396.484.375;3.956.906.005.859.370;3;2;11.358.736.419.677.700;16.301.272.583.007.800;6.004.890.625;2.590.511.779.785.150;255;2100371008;3992890370;255;0.17770899832248688;0.10789400339126587;0.0698150023818016;103;88;0;0;1;1;0;0;0;0;Fuzzers;1
0.000007999999979801942;mtp;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Reconnaissance;1
1,00E+09;udp;-;INT;2;0;168;0;1000000;672000000;0;0;0;0.0010000000474974513;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
10.162.999.629.974.300;tcp;-;FIN;12;8;1046;712;18.695.268.630.981.400;75.489.521.484.375;490.406.396.484.375;3;2;866.915.512.084.961;12.803.143.310.546.800;46.730.869.140.625;18.233.351.135.253.900;255;2007350869;2349225611;255;0.16601300239562988;0.12007500231266022;0.045938000082969666;87;89;0;0;1;1;0;0;0;0;Fuzzers;1
0.000007999999979801942;mtp;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
1.239.806.056.022.640;tcp;-;FIN;10;8;564;354;13.711.821.556.091.300;327.793.212.890.625;20.003.128.662.109.300;2;1;1.306.093.292.236.320;16.633.157.348.632.800;933.655.078.125;22.814.964.294.433.500;255;2864051007;140577157;255;0.1529339998960495;0.07548400014638901;0.07744999974966049;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000007999999979801942;mtp;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.8986219763755798;tcp;-;FIN;12;8;3060;732;21.143.484.115.600.500;24.971.568.359.375;570.651.513.671.875;3;2;8.161.027.526.855.460;11.821.956.634.521.400;4.072.646.240.234.370;1.612.642.059.326.170;255;1886353066;1873119420;255;0.1583459973335266;0.07108400017023087;0.08726199716329575;255;92;0;0;1;1;0;0;0;0;Fuzzers;1
0.000007999999979801942;mtp;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
20.648.810.863.494.800;tcp;http;FIN;10;10;834;1090;9.201.498.031.616.210;2.909.610.595.703.120;3.800.703.125;2;2;2.294.312.286.376.950;21.661.111.450.195.300;136.279.541.015.625;3.953.200.378.417.960;255;2040571452;3374864043;255;0.18240199983119965;0.08646000176668167;0.09594199806451797;83;109;1;82;1;1;0;0;1;0;Exploits;1
251.247.501.373.291;tcp;-;FIN;12;10;1074;826;8.358.291.625.976.560;3.136.349.609.375;2.368.978.759.765.620;3;2;2.284.068.145.751.950;2.618.219.909.667.960;1.279.573.828.125;4.003.648.376.464.840;255;1257647060;3542722893;255;0.2847619950771332;0.1553560048341751;0.12940600514411926;90;83;0;0;1;1;0;0;0;0;Fuzzers;1
4.011.219.024.658.200;tcp;smtp;FIN;160;42;187370;2788;5.010.945.510.864.250;3.713.564.375;54.287.734.375;77;8;25.227.792.739.868.100;9.602.704.620.361.320;244.847.802.734.375;1.154.483.413.696.280;255;3802059036;4111350272;255;0.17260900139808655;0.07346600294113159;0.09914299845695496;1171;66;0;0;1;1;0;0;0;0;Exploits;1
12.659.540.176.391.600;tcp;-;FIN;24;10;23576;440;26.067.298.889.160.100;14.277.928.125;250.246.044.921.875;9;1;5.500.034.713.745.110;13.259.310.913.085.900;484.775.830.078.125;24.057.275.390.625;255;2480568933;2212375296;255;0.13340899348258972;0.07261499762535095;0.06079399958252907;982;44;0;0;1;1;0;0;0;0;Exploits;1
12.451.599.836.349.400;tcp;-;FIN;10;8;910;354;13.652.864.456.176.700;5.261.974.609.375;19.917.119.140.625;2;1;12.630.366.516.113.200;15.749.685.668.945.300;6.871.560.546.875;2.633.832.092.285.150;255;1284652860;1467139400;255;0.2673270106315613;0.14267399907112122;0.12465299665927887;91;44;0;0;1;1;0;0;0;0;Fuzzers;1
0.000009000000318337698;ax.25;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
11.871.459.484.100.300;tcp;-;FIN;10;8;1294;354;14.320.058.822.631.800;785.076.171.875;20.890.439.453.125;2;1;12.919.989.013.671.800;1.485.709.991.455.070;702.698.388.671.875;2.521.189.422.607.420;255;2738086951;1977169622;255;0.2827779948711395;0.14713899791240692;0.1356389969587326;129;44;0;0;1;1;0;0;0;0;Fuzzers;1
0.000009000000318337698;ax.25;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
26.113.040.447.235.100;tcp;http;FIN;14;26;976;24944;14.935.067.176.818.800;2.778.688.232.421.870;7.348.053.125;2;10;20.086.953.735.351.500;9.764.823.913.574.210;129.977.421.875;9.840.287.109.375;255;3357100167;3521968650;255;0.29311099648475647;0.16941599547863007;0.1236950010061264;70;959;1;0;2;1;0;0;1;0;Exploits;1
0.000009000000318337698;ipip;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Reconnaissance;1
2.195.549.964.904.780;tcp;-;FIN;10;8;564;354;77.429.351.806.640.600;1.851.016.845.703.120;11.295.574.951.171.800;2;1;23.880.288.696.289.000;2.948.524.475.097.650;1.779.862.890.625;4.687.904.968.261.710;255;3900346572;3154403465;255;0.24692000448703766;0.13158200681209564;0.11533799767494202;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000009000000318337698;ipip;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
15.652.199.983.596.800;tcp;-;FIN;12;8;982;706;12.138.869.285.583.400;4.605.103.515.625;3.158.661.376.953.120;3;2;14.219.781.494.140.600;20.274.899.291.992.100;709.178.466.796.875;278.790.771.484.375;255;3011721400;1720409983;255;0.3077920079231262;0.1459760069847107;0.16181600093841553;82;88;0;0;1;1;0;0;0;0;Fuzzers;1
0.8771089911460876;tcp;-;FIN;12;8;1144;736;21.662.073.135.375.900;95.677.958.984.375;587.384.228.515.625;3;2;7.377.772.521.972.650;11.311.470.794.677.700;3.769.855.224.609.370;1.602.119.598.388.670;255;2987718209;3422972239;255;0.1548759937286377;0.08529700338840485;0.06957899779081345;95;92;0;0;1;1;0;0;0;0;Fuzzers;1
0.000009000000318337698;ipip;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
13.509.910.106.658.900;tcp;-;FIN;12;10;1326;824;15.544.144.630.432.100;720.064.013.671.875;43.938.115.234.375;3;2;11.821.563.720.703.100;138.376.220.703.125;749.189.697.265.625;1.749.023.895.263.670;255;3158242287;3409292863;255;0.1932010054588318;0.10559699684381485;0.08760400116443634;111;82;0;0;1;1;0;0;0;0;Fuzzers;1
0.000009000000318337698;ipip;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.000012000000424450263;udp;-;INT;2;0;1524;0;83.333.328.125;507999968;0;0;0;0.012000000104308128;0;0;0;0;0;0;0;0;0;0;762;0;0;0;1;1;0;0;0;0;Exploits;1
0.000004999999873689376;aes-sp3-d;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
18.998.769.521.713.200;tcp;-;FIN;12;10;1072;848;11.053.346.633.911.100;413.921.533.203.125;3.217.050.537.109.370;3;2;17.271.609.497.070.300;1.906.269.989.013.670;942.953.125;3.569.358.825.683.590;255;2345209699;3454467753;255;0.24753299355506897;0.11236900091171265;0.13516399264335632;89;85;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;micp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
6.027.483.940.124.510;tcp;-;FIN;10;8;564;354;28.204.140.663.146.900;674.244.873.046.875;4.114.486.389.160.150;2;1;669.720.458.984.375;84.762.646.484.375;4.512.151.953.125;13.555.977.783.203.100;255;4019943320;2584635337;255;0.2339009940624237;0.09298200160264969;0.14091899991035461;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000003000000106112566;micp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
10.466.070.175.170.800;tcp;pop3;FIN;36;96;1664;103410;12.516.636.848.449.700;12.367.584.228.515.600;78.220.765.625;7;44;2.990.121.765.136.710;10.810.352.325.439.400;2.659.853.515.625;155.413.427.734.375;255;284441641;2950422378;255;0.34110501408576965;0.19622600078582764;0.14487899839878082;46;1077;0;0;1;1;0;0;0;0;Exploits;1
4.334.506.034.851.070;tcp;http;FIN;20;8;17434;354;6.229.083.061.218.260;3.056.957.421.875;57.215.283.203.125;7;1;2.267.939.910.888.670;6.072.650.146.484.370;2.182.630.078.125;10.235.073.852.539.000;255;2974669143;4221373736;255;0.17534099519252777;0.08364199846982956;0.09169899672269821;872;44;1;0;2;1;0;0;1;0;Exploits;1
0.000009000000318337698;encap;-;INT;2;0;200;0;111.111.109.375;88888888;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
4.777.531.147.003.170;tcp;http;FIN;10;10;830;1032;39.769.489.765.167.200;1.250.855.224.609.370;1.555.615.234.375;2;2;5.308.367.919.921.870;51.639.013.671.875;3.298.218.359.375;9.397.224.731.445.310;255;1880296127;3734541162;255;0.2304770052433014;0.12865400314331055;0.10182300209999084;83;103;1;55;1;1;0;0;1;0;Exploits;1
0.000003000000106112566;udp;-;INT;2;0;168;0;3.333.333.125;224000000;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000004999999873689376;pri-enc;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;1;1;0;0;0;0;DoS;1
17.070.740.461.349.400;tcp;-;FIN;10;8;564;354;99.585.599.899.292;2.380.681.640.625;14.527.781.982.421.800;2;1;18.957.232.666.015.600;23.158.985.900.878.900;116.499.755.859.375;3.297.352.600.097.650;255;2051178743;1195153562;255;0.17986099421977997;0.08594399690628052;0.09391699731349945;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.837788999080658;tcp;-;FIN;10;8;453;422;20.291.505.813.598.600;3.895.968.994.140.620;3.533.109.130.859.370;2;2;9.307.444.763.183.590;11.057.756.805.419.900;479.291.748.046.875;18.795.660.400.390.600;255;3109462116;2147682259;255;0.16292600333690643;0.06374499946832657;0.09918099641799927;45;53;0;0;1;1;0;0;0;0;Backdoor;1
12.551.120.519.638.000;tcp;-;FIN;22;12;17762;900;2.629.247.283.935.540;10.807.003.125;525.849.462.890.625;7;1;2.815.114.501.953.120;51.658.583.984.375;40.948.834.375;16.778.783.203.125;255;400202944;216341483;255;0.12273900210857391;0.07824499905109406;0.04449399933218956;807;75;0;0;2;2;0;0;0;0;Fuzzers;1
1.259.484.052.658.080;tcp;-;FIN;12;10;1036;838;16.673.494.338.989.200;6.034.216.796.875;479.561.474.609.375;3;2;11.220.645.141.601.500;1.334.666.748.046.870;621.657.177.734.375;18.401.878.356.933.500;255;1942773350;3449784365;255;0.13008299469947815;0.058281999081373215;0.07180099934339523;86;84;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;gmtp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
10.371.659.994.125.300;tcp;-;FIN;12;10;1144;806;20.247.482.299.804.600;8.091.279.296.875;5.599.875;3;2;9.068.563.079.833.980;10.533.444.213.867.100;549.930.322.265.625;13.868.687.438.964.800;255;2520209205;311707549;255;0.19309599697589874;0.08914700150489807;0.10394900292158127;95;81;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;gmtp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
12.645.909.786.224.300;tcp;ftp-data;FIN;8;10;364;3754;13.443.081.855.773.900;20.180.438.232.421.800;2.137.608.203.125;1;3;18.065.585.327.148.400;1.305.376.739.501.950;124.814.482.421.875;111.937.724.609.375;255;3659316609;1348444867;255;0.1662749946117401;0.061806000769138336;0.10446900129318237;46;375;0;0;1;1;0;0;0;0;Exploits;1
19.422.110.319.137.500;tcp;-;FIN;12;10;1046;848;10.812.418.937.683.100;395.013.720.703.125;3.146.928.955.078.120;3;2;1.716.715.545.654.290;20.958.633.422.851.500;118.489.775.390.625;2.963.739.929.199.210;255;2337269763;2596244558;255;0.1943950057029724;0.05593099817633629;0.13846400380134583;87;85;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;gmtp;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.000004999999873689376;ifmp;-;INT;2;0;200;0;200000;160000000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
12.684.229.612.350.400;tcp;-;FIN;12;8;1494;752;14.979.230.880.737.300;86.406.513.671.875;415.003.515.625;3;2;1.102.381.820.678.710;1.615.584.259.033.200;60.302.685.546.875;24.392.027.282.714.800;255;735374373;1448824842;255;0.2770040035247803;0.13750599324703217;0.13949799537658691;125;94;0;0;1;1;0;0;0;0;Fuzzers;1
0.7636680006980896;tcp;http;FIN;10;12;828;8756;2.749.886.131.286.620;781.491.455.078.125;840.888.984.375;2;4;8.485.199.737.548.820;59.478.816.986.083.900;479.496.826.171.875;402.825.048.828.125;255;1332989040;1287786791;255;0.17431700229644775;0.10859400033950806;0.0657230019569397;83;730;1;3877;1;1;0;0;1;0;DoS;1
0.000007999999979801942;pnni;-;INT;2;0;200;0;125000;100000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;DoS;1
10.366.820.096.969.600;tcp;-;FIN;12;10;1494;798;20.256.935.119.628.900;105.721.904.296.875;5.548.470.703.125;3;2;9.083.363.342.285.150;10.517.555.236.816.400;538.931.494.140.625;16.496.119.689.941.400;255;3095285858;2605116502;255;0.1999340057373047;0.09009999781847;0.10983400046825409;125;80;0;0;1;1;0;0;0;0;Fuzzers;1
