dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
21.654.369.831.085.200;tcp;-;FIN;16;18;1540;1644;15.239.418.029.785.100;533.472.021.484.375;573.741.015.625;4;4;14.433.372.497.558.500;12.729.100.036.621.000;100.258.525.390.625;23.284.036.254.882.800;255;3509079117;3367819436;255;0.0016129999421536922;0.001487000030465424;0.00012599999899975955;96;91;0;0;11;1;0;0;0;0;Normal;0
2.137.134.075.164.790;tcp;http;FIN;14;18;1684;10168;14.505.407.333.374.000;58.545.693.359.375;3.595.094.921.875;3;5;16.436.883.544.921.800;1.256.860.580.444.330;114.694.267.578.125;10.033.439.453.125;255;3242420675;896102310;255;0.0005869999877177179;0.0004689999914262444;0.00011800000356743112;120;565;1;3924;1;1;0;0;1;0;Normal;0
16.974.990.367.889.400;tcp;-;FIN;16;18;1540;1644;19.440.364.837.646.400;68.053.056.640.625;731.900.244.140.625;4;4;11.314.220.428.466.700;9.945.899.963.378.900;840.723.828.125;2.635.318.603.515.620;255;244521105;3238223501;255;0.00687999976798892;0.006676000077277422;0.00020399999630171806;96;91;0;0;11;1;0;0;0;0;Normal;0
19.556.159.973.144.500;tcp;-;FIN;16;18;1540;1644;1.687.447.738.647.460;590.709.033.203.125;63.529.853.515.625;4;4;1.303.509.979.248.040;12.002.400.207.519.500;88.921.083.984.375;2.989.627.685.546.870;255;737038426;3366037334;255;0.03699300065636635;0.03523100167512894;0.001762000028975308;96;91;0;0;5;1;0;0;0;0;Normal;0
5.789.310.932.159.420;tcp;-;FIN;16;18;1272;2572;5.700.160.026.550.290;1.648.555.419.921.870;335.791.259.765.625;4;4;38.593.133.544.921.800;34.051.141.357.421.800;24.282.115.234.375;635.669.677.734.375;255;3451644459;3447750705;255;0.0007179999956861138;0.0006079999729990959;0.00011000000085914508;80;143;0;0;2;1;0;0;0;0;Normal;0
15.670.310.258.865.300;tcp;-;FIN;16;18;1540;1644;21.058.931.350.708.000;737.190.234.375;792.836.865.234.375;4;4;10.439.893.341.064.400;898.241.195.678.711;74.542.822.265.625;17.740.982.055.664.000;255;889423060;3190223596;255;0.040251001715660095;0.04001900181174278;0.00023200000578071922;96;91;0;0;5;1;0;0;0;0;Normal;0
18.781.709.671.020.500;tcp;-;FIN;28;42;2198;34406;3.673.786.926.269.530;90.300.615.234.375;14.306.259.375;5;15;689.623.794.555.664;4.578.258.514.404.290;455.867.529.296.875;4.088.941.162.109.370;255;1432004676;985781674;255;0.0012390000047162175;0.0010849999962374568;0.0001539999939268455;79;819;0;0;5;1;0;0;0;0;Normal;0
22.975.173.950.195.300;tcp;http;FIN;12;18;1580;10168;12.622.319.459.915.100;50.454.461.669.921.800;334.413.134.765.625;3;5;2.088.536.865.234.370;135.144.873.046.875;2.057.484.375;165.516.921.875;255;3689065506;3690098091;255;0.000686999992467463;0.0005360000068321824;0.00015100000018719584;132;565;1;3924;1;1;0;0;1;0;Normal;0
20.823.938.846.588.100;tcp;-;FIN;16;18;1540;1644;15.847.146.034.240.700;554.746.142.578.125;596.621.044.921.875;4;4;13.880.386.352.539.000;12.639.105.987.548.800;87.768.095.703.125;2.724.978.332.519.530;255;364522620;3133228871;255;0.061069000512361526;0.06013600155711174;0.0009330000029876828;96;91;0;0;13;1;0;0;0;0;Normal;0
17.713.830.471.038.800;tcp;-;FIN;16;18;1540;1644;186.295.108.795.166;65.214.580.078.125;7.013.728.515.625;4;4;11.806.666.564.941.400;10.372.006.225.585.900;8.323.869.140.625;21.010.562.133.789.000;255;364525202;3360641340;255;0.008960999548435211;0.00814099982380867;0.0008200000156648457;96;91;0;0;13;1;0;0;0;0;Normal;0
0.4571489989757538;udp;-;CON;4;4;528;304;15.312.294.006.347.600;692.990.673.828.125;39.899.462.890.625;0;0;10.666.433.715.820.300;10.968.533.325.195.300;15.083.978.271.484.300;15.511.000.061.035.100;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
19.548.039.436.340.300;tcp;-;FIN;16;18;1540;1644;16.881.488.800.048.800;59.095.439.453.125;635.562.451.171.875;4;4;13.029.727.172.851.500;11.791.031.646.728.500;801.584.765.625;237.463.134.765.625;255;1116909291;1160651350;255;0.06904000043869019;0.06823799759149551;0.0008019999950192869;96;91;0;0;13;1;0;0;0;0;Normal;0
13.975.800.275.802.600;tcp;-;FIN;16;18;1540;1644;2.361.224.365.234.370;82.657.158.203.125;888.965.234.375;4;4;9.310.353.088.378.900;8.122.176.361.083.980;68.793.671.875;1.511.600.799.560.540;255;3792362351;3244829674;255;0.07354699820280075;0.016806000843644142;0.05674099922180176;96;91;0;0;13;1;0;0;0;0;Normal;0
15.800.089.836.120.600;tcp;-;FIN;78;80;4550;72810;9.936.652.374.267.570;22.744.173.828.125;3.640.485.625;7;33;20.515.466.690.063.400;19.993.797.302.246.000;12.120.792.236.328.100;1.195.331.298.828.120;255;3519966839;3520193146;255;0.0006270000012591481;0.0004959999932907522;0.00013099999341648072;58;910;0;0;1;1;0;0;0;0;Normal;0
2.492.422.103.881.830;tcp;-;FIN;30;42;2302;34406;28.486.347.198.486.300;7.144.857.421.875;107.805.171.875;5;15;8.593.492.889.404.290;58.139.488.220.214.800;53.697.646.484.375;507.014.990.234.375;255;1609424161;1010041231;255;0.10959000140428543;0.1086990013718605;0.0008909999742172658;77;819;0;0;13;1;0;0;0;0;Normal;0
2.292.833.089.828.490;tcp;-;FIN;16;18;1540;1644;14.392.674.446.105.900;503.830.810.546.875;54.186.240.234.375;4;4;1.528.355.255.126.950;14.209.938.049.316.400;922.774.609.375;2.620.884.704.589.840;255;279491132;1001656787;255;0.02092299982905388;0.019241999834775925;0.001680999994277954;96;91;0;0;6;2;0;0;0;0;Normal;0
0.7250890135765076;udp;-;CON;4;4;528;304;9.653.986.930.847.160;436.911.865.234.375;251.555.322.265.625;0;0;9.868.266.296.386.710;16.698.532.104.492.100;1.395.541.229.248.040;23.614.938.354.492.100;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
17.343.699.932.098.300;tcp;-;FIN;16;18;1540;1644;19.027.082.443.237.300;66.606.318.359.375;7.163.408.203.125;4;4;12.385.842.895.507.800;12.380.406.951.904.200;743.399.267.578.125;2.066.094.207.763.670;255;4109071658;3135320370;255;0.0012499999720603228;0.0011119999689981341;0.00013800000306218863;96;91;0;0;6;1;0;0;0;0;Normal;0
13.541.120.290.756.200;tcp;-;FIN;16;18;1540;1644;24.370.214.462.280.200;85.310.517.578.125;91.750.166.015.625;4;4;9.019.893.646.240.230;8.460.025.024.414.060;554.099.951.171.875;1.670.915.985.107.420;255;3291528741;3389708964;255;0.0009200000204145908;0.0005070000188425183;0.0004130000015720725;96;91;0;0;9;1;0;0;0;0;Normal;0
15.131.570.100.784.300;tcp;-;FIN;40;42;2558;23162;5.353.046.417.236.320;131.909.638.671.875;1.195.434.453.125;7;14;42.023.277.282.714.800;37.814.552.307.128.900;357.057.421.875;339.397.998.046.875;255;3686494610;3799738078;255;0.00072900002123788;0.0005719999899156392;0.00015700000221841037;64;551;0;0;1;1;0;0;0;0;Normal;0
19.716.370.105.743.400;tcp;-;FIN;16;18;1540;1644;16.737.361.907.958.900;58.590.908.203.125;630.136.279.296.875;4;4;1.314.206.085.205.070;11.594.841.766.357.400;9.005.634.765.625;21.167.311.096.191.400;255;541940817;3178474970;255;0.0006200000061653554;0.0005050000036135316;0.00011500000255182385;96;91;0;0;9;1;0;0;0;0;Normal;0
13.099.980.354.309.000;tcp;-;FIN;16;18;1540;1644;2.519.087.791.442.870;8.818.333.984.375;94.839.833.984.375;4;4;8.730.533.599.853.510;818.123.779.296.875;63.334.521.484.375;14.866.786.193.847.600;255;4162302670;1177243546;255;0.0011220000451430678;0.000999000039882958;0.0001230000052601099;96;91;0;0;8;1;0;0;0;0;Normal;0
17.161.149.978.637.600;tcp;-;FIN;16;18;1540;1644;19.229.480.743.408.200;67.314.833.984.375;723.960.791.015.625;4;4;1.225.250.015.258.780;10.718.074.798.583.900;89.330.234.375;19.112.188.720.703.100;255;2857391607;953906816;255;0.0019759999122470617;0.001214000047184527;0.0007619999814778566;96;91;0;0;8;1;0;0;0;0;Normal;0
17.626.219.987.869.200;tcp;-;FIN;16;18;1540;1644;18.722.108.840.942.300;655.387.255.859.375;704.859.033.203.125;4;4;11.748.680.114.746.000;10.361.846.923.828.100;7.211.599.609.375;2.050.303.192.138.670;255;3124038679;3474037259;255;0.0019839999731630087;0.0010989999864250422;0.0008849999867379665;96;91;0;0;8;1;0;0;0;0;Normal;0
0.010383999906480312;udp;dns;CON;2;2;132;164;288.906.005.859.375;5.084.745.703.125;6.317.411.328.125;0;0;0.008999999612569809;0.0020000000949949026;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
16.141.380.071.640.000;tcp;-;FIN;16;18;1540;1644;2.044.434.928.894.040;715.676.123.046.875;76.969.873.046.875;4;4;10.753.860.473.632.800;9.993.568.420.410.150;734.514.697.265.625;18.821.189.880.371.000;255;2677394881;3234633817;255;0.016047000885009766;0.015166000463068485;0.000881000014487654;96;91;0;0;6;1;0;0;0;0;Normal;0
15.973.689.556.121.800;tcp;-;FIN;16;18;1540;1644;20.658.971.786.499.000;723.189.208.984.375;77.777.900.390.625;4;4;11.407.350.158.691.400;9.888.392.639.160.150;759.966.357.421.875;19.005.026.245.117.100;255;1359494193;3471019577;255;0.11502599716186523;0.11410900205373764;0.0009169999975711107;96;91;0;0;11;1;0;0;0;0;Normal;0
16.606.210.470.199.500;tcp;-;FIN;16;18;1540;1644;1.987.208.366.394.040;695.643.359.375;74.815.380.859.375;4;4;11.068.726.348.876.900;9.303.582.000.732.420;793.385.693.359.375;24.136.553.955.078.100;255;244522058;1208652422;255;0.08078999817371368;0.07900899648666382;0.0017810000572353601;96;91;0;0;11;1;0;0;0;0;Normal;0
21.023.929.119.110.100;tcp;-;FIN;16;18;1540;1644;15.696.399.688.720.700;549.469.140.625;590.945.654.296.875;4;4;1.501.389.923.095.700;1.178.386.459.350.580;85.804.794.921.875;21.981.964.111.328.100;255;1359496174;1095235892;255;0.1559479981660843;0.0991320013999939;0.05681600049138069;96;91;0;0;11;1;0;0;0;0;Normal;0
177.960.205.078.125;tcp;-;FIN;28;42;2198;34406;3.877.271.270.751.950;9.530.220.703.125;1.509.865.625;5;15;6.450.029.754.638.670;4.339.124.298.095.700;4.077.767.333.984.370;3.225.373.046.875;255;2734809304;3214805862;255;0.0007319999858736992;0.0005579999997280538;0.0001740000006975606;79;819;0;0;5;1;0;0;0;0;Normal;0
17.876.410.484.313.900;tcp;-;FIN;16;18;1540;1644;18.460.081.100.463.800;64.621.474.609.375;694.994.091.796.875;4;4;11.915.267.181.396.400;10.512.593.841.552.700;776.370.654.296.875;22.319.287.109.375;255;2509910882;3296683240;255;0.000615999975707382;0.0004980000085197389;0.00011800000356743112;96;91;0;0;13;1;0;0;0;0;Normal;0
19.633.350.372.314.400;tcp;-;FIN;16;18;1540;1644;16.808.134.078.979.400;588.386.572.265.625;632.800.830.078.125;4;4;1.352.915.802.001.950;11.495.018.005.371.000;9.044.322.265.625;20.830.276.489.257.800;255;3149071669;983645421;255;0.01005799975246191;0.009181000292301178;0.0008769999840296805;96;91;0;0;6;1;0;0;0;0;Normal;0
19.940.910.339.355.400;tcp;-;FIN;16;18;1540;1644;16.548.892.974.853.500;579.311.572.265.625;623.040.771.484.375;4;4;13.291.859.436.035.100;11.727.276.611.328.100;9.796.919.921.875;22.541.639.709.472.600;255;2574103977;1082588874;255;0.0005750000127591193;0.000450999999884516;0.00012399999832268804;96;91;0;0;2;1;0;0;0;0;Normal;0
2.273.638.963.699.340;tcp;-;FIN;16;18;1540;1644;14.514.178.276.062.000;5.080.841.796.875;54.643.681.640.625;4;4;16.238.064.575.195.300;13.261.463.928.222.600;1.085.008.203.125;2.909.502.258.300.780;255;806973152;3155445869;255;0.019974999129772186;0.019189000129699707;0.0007859999896027148;96;91;0;0;9;1;0;0;0;0;Normal;0
17.151.850.461.959.800;tcp;-;FIN;16;18;1540;1644;19.239.906.311.035.100;673.513.330.078.125;7.243.533.203.125;4;4;11.432.526.397.705.000;9.656.193.542.480.460;79.959.541.015.625;1.997.026.824.951.170;255;3291530427;1289645430;255;0.07449900358915329;0.0736289992928505;0.0008699999889358878;96;91;0;0;9;1;0;0;0;0;Normal;0
11.988.589.763.641.300;tcp;-;FIN;16;18;1540;1644;27.526.172.637.939.400;96.358.291.015.625;103.631.875;4;4;812.081.527.709.961;7.393.424.987.792.960;4.686.572.265.625;13.268.638.610.839.800;255;469435997;1306443736;255;0.016739999875426292;0.015907999128103256;0.0008319999906234443;96;91;0;0;15;1;0;0;0;0;Normal;0
1.596.690.058.708.190;tcp;-;FIN;16;18;1540;1644;20.667.755.126.953.100;723.496.728.515.625;77.810.966.796.875;4;4;11.402.685.546.875;9.388.888.549.804.680;99.093.173.828.125;20.850.721.740.722.600;255;2032003397;3257630840;255;0.0006990000256337225;0.0005789999850094318;0.00011999999696854502;96;91;0;0;15;1;0;0;0;0;Normal;0
17.131.340.503.692.600;tcp;-;FIN;16;18;1540;1644;19.262.941.360.473.600;674.319.677.734.375;725.220.556.640.625;4;4;11.418.586.730.957.000;975.849.380.493.164;8.663.876.953.125;1.838.982.696.533.200;255;712006019;3133236630;255;0.05502200126647949;0.05418900027871132;0.0008329999982379377;96;91;0;0;15;1;0;0;0;0;Normal;0
0.988955020904541;tcp;ftp-data;FIN;14;6;8928;320;1.921.219.825.744.620;670.687.734.375;215.985.546.875;4;1;760.734.634.399.414;22.338.075.256.347.600;6.363.275.390.625;38.653.564.453.125;255;617037962;3576024912;255;0.09999900311231613;0.09524500370025635;0.004753999877721071;638;53;0;0;1;1;0;0;0;0;Normal;0
17.551.020.383.834.800;tcp;-;FIN;16;18;1540;1644;18.802.326.202.392.500;658.195.361.328.125;707.879.052.734.375;4;4;11.693.506.622.314.400;10.962.218.475.341.700;778.505.419.921.875;21.292.230.224.609.300;255;1116910295;1327715035;255;0.0019779999274760485;0.001145999995060265;0.0008319999906234443;96;91;0;0;14;1;0;0;0;0;Normal;0
16.364.929.676.055.900;tcp;-;FIN;16;18;1540;1644;2.016.507.339.477.530;705.899.755.859.375;759.184.423.828.125;4;4;1.090.257.339.477.530;95.408.935.546.875;8.362.361.328.125;19.502.857.971.191.400;255;2394104518;1238045957;255;0.015487000346183777;0.014537000097334385;0.0009500000160187483;96;91;0;0;13;1;0;0;0;0;Normal;0
12.554.240.226.745.600;tcp;-;FIN;16;18;1540;1644;26.285.940.170.288.000;9.201.671.875;98.962.578.125;4;4;8.964.728.546.142.570;8.366.207.122.802.730;6.523.861.328.125;24.328.663.635.253.900;255;4121585250;3354246345;255;0.0006399999838322401;0.000493000028654933;0.00014699999883305281;96;91;0;0;13;1;0;0;0;0;Normal;0
21.148.080.825.805.600;tcp;-;FIN;28;42;2198;34406;326.270.751.953.125;801.964.013.671.875;1.270.545.546.875;5;15;8.132.538.604.736.320;5.155.266.189.575.190;631.563.427.734.375;406.653.564.453.125;255;3279012495;952435207;255;0.0020459999796003103;0.0011480000102892518;0.0008980000275187194;79;819;0;0;13;1;0;0;0;0;Normal;0
14.288.339.614.868.100;tcp;-;FIN;16;18;1540;1644;2.309.575.653.076.170;80.849.140.625;86.952.021.484.375;4;4;9.523.139.953.613.280;8.323.064.422.607.420;674.095.361.328.125;19.600.929.260.253.900;255;3754814500;3279059237;255;0.01971600018441677;0.013910000212490559;0.005805999971926212;96;91;0;0;14;1;0;0;0;0;Normal;0
1.801.753.044.128.410;tcp;-;FIN;16;18;1540;1644;1.831.549.644.470.210;641.153.369.140.625;68.955.068.359.375;4;4;12.008.486.938.476.500;11.744.446.563.720.700;9.151.662.109.375;21.396.981.811.523.400;255;17036386;1224839217;255;0.04024999961256981;0.04008200019598007;0.00016799999866634607;96;91;0;0;14;1;0;0;0;0;Normal;0
2.075.615.882.873.530;tcp;-;FIN;28;42;2198;34406;3.324.314.498.901.360;817.106.884.765.625;129.453.625;5;15;798.191.146.850.586;53.189.693.450.927.700;483.978.125;3.925.960.693.359.370;255;3076553811;1032437234;255;0.00203399988822639;0.0012120000319555402;0.0008219999726861715;79;819;0;0;14;1;0;0;0;0;Normal;0
18.660.199.642.181.300;tcp;-;FIN;16;18;1540;1644;176.846.981.048.584;619.071.630.859.375;665.802.099.609.375;4;4;12.438.059.997.558.500;1.097.363.510.131.830;10.000.376.953.125;2.126.897.735.595.700;255;2776558609;1107919716;255;0.0006169999833218753;0.0004990000161342323;0.00011800000356743112;96;91;0;0;14;1;0;0;0;0;Normal;0
1.854.212.999.343.870;tcp;-;FIN;16;18;1540;1644;1.779.730.796.813.960;623.013.623.046.875;67.004.169.921.875;4;4;1.323.929.901.123.040;10.904.017.639.160.100;79.812.265.625;21.854.019.165.039.000;255;2424874961;3136378799;255;0.00107999995816499;0.0005259999888949096;0.0005540000274777412;96;91;0;0;4;1;0;0;0;0;Normal;0
17.220.979.928.970.300;tcp;-;FIN;16;18;1540;1644;19.162.673.950.195.300;67.080.966.796.875;72.144.560.546.875;4;4;11.020.433.044.433.500;10.127.164.459.228.500;704.800.634.765.625;17.174.203.491.210.900;255;3149070717;978463753;255;0.0006140000186860561;0.00047400000039488077;0.00014000000373926014;96;91;0;0;4;1;0;0;0;0;Normal;0
19.984.079.599.380.400;tcp;-;FIN;16;18;1540;1644;16.513.145.446.777.300;57.806.015.625;621.694.873.046.875;4;4;13.319.593.811.035.100;11.752.681.732.177.700;968.637.890.625;23.310.743.713.378.900;255;2574104775;1083120881;255;0.0015790000325068831;0.0004490000137593597;0.001129999989643693;96;91;0;0;4;1;0;0;0;0;Normal;0
194.383.704.662.323;tcp;-;FIN;16;18;1540;1644;1.697.673.225.402.830;5.942.884.765.625;6.391.482.421.875;4;4;13.882.264.709.472.600;12.951.193.237.304.600;107.460.654.296.875;2.838.605.041.503.900;255;2369068870;1199936404;255;0.00184299994725734;0.0011569999624043703;0.0006859999848529696;96;91;0;0;4;1;0;0;0;0;Normal;0
1.822.767.972.946.160;tcp;-;FIN;16;18;1540;1644;18.104.333.877.563.400;63.376.142.578.125;681.600.732.421.875;4;4;13.017.193.603.515.600;10.714.247.131.347.600;8.993.263.671.875;2.295.319.061.279.290;255;424520371;1110869929;255;0.0015089999651536345;0.001344999996945262;0.00016399999731220305;96;91;0;0;4;1;0;0;0;0;Normal;0
0.04190099984407425;tcp;ftp-data;FIN;6;8;320;1862;310.255.126.953.125;509.773.046.875;311209.75;1;2;8.317.000.389.099.120;5.919.713.973.999.020;5.797.263.793.945.310;14.177.988.052.368.100;255;427102675;440566558;255;0.0005750000127591193;0.00045900000259280205;0.00011600000289035961;53;233;0;0;1;1;0;0;0;0;Normal;0
1.757.187.008.857.720;tcp;-;FIN;16;18;1540;1644;1.878.001.594.543.450;65.741.435.546.875;70.703.916.015.625;4;4;11.653.893.280.029.200;10.017.364.501.953.100;683.912.158.203.125;18.428.831.481.933.500;255;4109070780;983640547;255;0.05503400042653084;0.054228998720645905;0.000805000017862767;96;91;0;0;5;1;0;0;0;0;Normal;0
16.248.079.538.345.300;tcp;-;FIN;16;18;1540;1644;2.031.009.292.602.530;710.976.318.359.375;764.644.189.453.125;4;4;10.828.852.844.238.200;9.356.488.037.109.370;7.591.873.046.875;2.024.060.516.357.420;255;3291531296;3477017992;255;0.03594699874520302;0.03420399874448776;0.0017430000007152557;96;91;0;0;8;1;0;0;0;0;Normal;0
25.851.396.560.668.900;tcp;-;FIN;66;66;3910;51808;50.674.238.204.956.000;11.917.344.970.703.100;157.899.404.296.875;7;26;42.378.826.904.296.800;39.770.428.466.796.800;5.776.725.390.625;17.250.928.955.078.100;255;1706969048;1707306809;255;0.0007350000087171793;0.00060299999313429;0.0001320000010309741;59;785;0;0;1;1;0;0;0;0;Normal;0
13.560.659.885.406.400;tcp;-;FIN;16;18;1540;1644;24.335.098.266.601.500;8.518.759.765.625;91.617.958.984.375;4;4;9.038.346.862.792.960;8.471.693.420.410.150;62.337.451.171.875;1.468.853.759.765.620;255;2016917053;1177995309;255;0.00076299998909235;0.0005920000257901847;0.00017100000695791095;96;91;0;0;15;1;0;0;0;0;Normal;0
20.674.149.990.081.700;tcp;-;FIN;16;18;1540;1644;1.596.196.174.621.580;5.587.654.296.875;600.943.701.171.875;4;4;14.764.498.901.367.100;12.833.181.762.695.300;102.685.869.140.625;23.684.815.979.003.900;255;2032006076;3190817166;255;0.014971000142395496;0.014104999601840973;0.0008660000166855752;96;91;0;0;15;1;0;0;0;0;Normal;0
40.559.383.392.333.900;tcp;-;FIN;64;66;3806;51808;31.805.219.650.268.500;7.390.645.141.601.560;1.006.405.859.375;7;26;6.437.948.608.398.430;6.239.794.311.523.430;1.177.276.171.875;116.059.328.125;255;1656907213;1657282887;255;0.0008709999965503812;0.0007190000033006072;0.00015199999324977398;59;785;0;0;1;1;0;0;0;0;Normal;0
17.747.230.529.785.100;tcp;-;FIN;30;42;2302;34406;4.000.624.084.472.650;100.342.412.109.375;15.140.165.625;5;15;6.571.692.657.470.700;4.547.543.716.430.660;399.146.826.171.875;348.753.955.078.125;255;2614819564;1292849974;255;0.0013520000502467155;0.0011749999830499291;0.00017699999443721026;77;819;0;0;15;1;0;0;0;0;Normal;0
13.558.579.683.303.800;tcp;-;FIN;16;18;1540;1644;2.433.883.285.522.460;852.006.640.625;91.632.021.484.375;4;4;10.421.146.392.822.200;7.970.723.724.365.230;720.749.267.578.125;15.109.861.755.371.000;255;2857389697;3269864890;255;0.0016840000171214342;0.0008340000058524311;0.0008500000112690032;96;91;0;0;15;1;0;0;0;0;Normal;0
30.426.599.979.400.600;tcp;-;FIN;40;40;2542;18508;2.596.412.467.956.540;651.798.095.703.125;4.744.795.703.125;7;13;7.800.825.500.488.280;7.800.315.856.933.590;52.210.244.140.625;14.561.497.497.558.500;255;2321582801;2815223583;255;0.0006559999892488122;0.0005360000068321824;0.00011999999696854502;64;463;0;0;1;1;0;0;0;0;Normal;0
0.9621170163154602;tcp;-;FIN;16;18;1540;1644;3.429.936.218.261.710;1.200.685.546.875;129.131.904.296.875;4;4;6.406.686.401.367.180;5.464.594.268.798.820;40.681.552.734.375;9.643.489.837.646.480;255;4264042525;3645036839;255;0.035006001591682434;0.03312699869275093;0.0018789999885484576;96;91;0;0;13;1;0;0;0;0;Normal;0
19.423.229.694.366.400;tcp;-;FIN;16;18;1540;1644;16.989.965.438.842.700;5.947.517.578.125;639.646.435.546.875;4;4;12.946.473.693.847.600;12.032.575.225.830.000;752.321.337.890.625;219.731.689.453.125;255;3124039663;1340044420;255;0.017998000606894493;0.017098000273108482;0.0008999999845400453;96;91;0;0;15;1;0;0;0;0;Normal;0
1.029.358.983.039.850;tcp;-;FIN;28;30;4656;3080;55.374.267.578.125;3.489.550.390.625;23.144.501.953.125;7;7;3.811.222.457.885.740;35.475.276.947.021.400;2.138.865.966.796.870;5.478.181.457.519.530;255;1614584012;2065845127;255;0.0007239999831654131;0.0005699999746866524;0.0001539999939268455;166;103;0;0;1;1;0;0;0;0;Normal;0
27.880.868.911.743.100;tcp;ftp;FIN;52;54;2934;3740;3.766.023.254.394.530;82.579.921.875;105.333.876.953.125;11;15;5.689.220.428.466.790;5.259.511.184.692.380;540.771.484.375;1.458.920.135.498.040;255;2766615759;2767676127;255;0.0006820000126026571;0.0005419999943114817;0.00014000000373926014;56;69;0;0;1;1;1;1;0;0;Normal;0
23.796.799.182.891.800;tcp;-;FIN;30;42;2302;34406;2.983.594.512.939.450;7.483.359.375;1.129.126.640.625;5;15;8.812.370.300.292.960;5.922.852.325.439.450;15.816.151.428.222.600;58.320.283.203.125;255;4264043571;1009035631;255;0.15397599339485168;0.010538999922573566;0.143436998128891;77;819;0;0;13;1;0;0;0;0;Normal;0
3.598.856.735.229.490;tcp;-;FIN;66;66;3910;51808;3.640.044.927.597.040;8.560.496.215.820.310;113.422.685.546.875;7;26;5.623.163.452.148.430;5.536.610.717.773.430;936.221.796.875;2.884.915.283.203.120;255;421933865;2567621372;255;0.0007179999956861138;0.0005779999773949385;0.00014000000373926014;59;785;0;0;1;1;0;0;0;0;Normal;0
9.402.727.127.075.190;tcp;-;FIN;66;66;3910;51808;13.932.127.952.575.600;3.276.496.337.890.620;434.120.859.375;7;26;14.691.241.455.078.100;14.464.895.629.882.800;121.505.986.328.125;12.054.232.421.875;255;3979129409;3979414137;255;0.0006649999995715916;0.000534999999217689;0.00013000000035390258;59;785;0;0;1;1;0;0;0;0;Normal;0
1.236.217.975.616.450;tcp;-;FIN;16;18;1540;1644;26.694.320.678.710.900;93.446.298.828.125;100.500.078.125;4;4;8.233.853.149.414.060;7.268.870.544.433.590;483.384.033.203.125;14.531.008.911.132.800;255;958411278;3390229113;255;0.000990999978967011;0.0005050000036135316;0.00048600000445730984;96;91;0;0;13;1;0;0;0;0;Normal;0
0.003868000116199255;tcp;http;FIN;8;10;1052;824;43.950.361.328.125;1.904.860.375;1.534.643.125;2;2;0.5025709867477417;0.3713330030441284;3.219.501.495.361.320;0.6589699983596802;255;907099697;908010958;255;0.0006489999941550195;0.000522000016644597;0.00012700000661425292;132;82;1;83;2;1;0;0;1;0;Normal;0
24.676.859.378.814.600;tcp;-;FIN;30;42;2302;34406;28.771.894.454.956.000;72.164.775.390.625;1.088.858.203.125;5;15;9.138.370.513.916.010;582.657.585.144.043;564.387.353.515.625;442.778.369.140.625;255;1441939731;1029844724;255;0.08143799751996994;0.07878699898719788;0.002650999929755926;77;819;0;0;13;1;0;0;0;0;Normal;0
13.826.349.973.678.500;tcp;-;FIN;16;18;1540;1644;23.867.469.787.597.600;83.550.615.234.375;89.857.412.109.375;4;4;9.215.299.987.792.960;8.126.799.774.169.920;656.705.322.265.625;213.318.603.515.625;255;1972007374;3279354910;255;0.00120599998626858;0.0010779999429360032;0.00012799999967683107;96;91;0;0;13;1;0;0;0;0;Normal;0
3.935.905.838.012.690;tcp;http;FIN;14;18;1684;10168;0.7876200079917908;317.893.798.828.125;19.520.792.236.328.100;3;5;3.027.593.994.140.620;2.315.205.810.546.870;3.309.033.125;28.938.828.125;255;2974807409;2980121436;255;0.0007040000054985285;0.0005499999970197678;0.0001539999939268455;120;565;1;3924;2;1;0;0;1;0;Normal;0
1.408.493.995.666.500;tcp;-;FIN;16;18;1540;1644;23.429.279.327.392.500;820.166.796.875;88.207.685.546.875;4;4;9.382.646.179.199.210;8.706.407.165.527.340;653.679.931.640.625;20.328.700.256.347.600;255;1972008396;3341425104;255;0.10338299721479416;0.10252899676561356;0.0008539999835193157;96;91;0;0;13;1;0;0;0;0;Normal;0
16.721.279.621.124.200;tcp;-;FIN;16;18;1540;1644;19.735.332.489.013.600;690.856.201.171.875;743.005.322.265.625;4;4;10.893.647.003.173.800;9.829.788.208.007.810;69.544.990.234.375;16.994.134.521.484.300;255;889425578;1133924367;255;0.0011940000113099813;0.0010610000463202596;0.00013299999409355223;96;91;0;0;6;1;0;0;0;0;Normal;0
13.339.380.025.863.600;tcp;-;FIN;16;18;1540;1644;24.738.780.975.341.700;8.660.072.265.625;93.137.763.671.875;4;4;8.890.267.181.396.480;7.844.017.791.748.040;769.879.345.703.125;156.457.763.671.875;255;3039002063;1134753039;255;0.0025319999549537897;0.00045200000749900937;0.0020800000056624413;96;91;0;0;6;1;0;0;0;0;Normal;0
